# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-6", "time": "16:48:19.673", "channels": [2, 3, 5], "sensor": ["ECGBIT", "EDABITREV", "ACCBITREV"], "label": ["A2", "A3", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A5"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	477	452	443	
1	0	0	0	0	481	452	444	
2	0	0	0	0	487	452	440	
3	0	0	0	0	490	452	440	
4	0	0	0	0	496	452	440	
5	0	0	0	0	498	452	440	
6	0	0	0	0	503	452	440	
7	0	0	0	0	506	452	440	
8	0	0	0	0	508	452	442	
9	0	0	0	0	512	452	439	
10	0	0	0	0	514	452	439	
11	0	0	0	0	518	452	439	
12	0	0	0	0	524	452	438	
13	0	0	0	0	529	451	439	
14	0	0	0	0	533	451	443	
15	0	0	0	0	535	451	444	
0	0	0	0	0	534	451	441	
1	0	0	0	0	529	451	440	
2	0	0	0	0	526	451	441	
3	0	0	0	0	519	451	441	
4	0	0	0	0	512	451	441	
5	0	0	0	0	504	451	440	
6	0	0	0	0	497	451	439	
7	0	0	0	0	493	451	441	
8	0	0	0	0	490	451	442	
9	0	0	0	0	492	451	440	
10	0	0	0	0	494	451	441	
11	0	0	0	0	497	451	441	
12	0	0	0	0	501	451	441	
13	0	0	0	0	504	451	442	
14	0	0	0	0	505	451	441	
15	0	0	0	0	508	451	441	
0	0	0	0	0	508	451	440	
1	0	0	0	0	509	451	440	
2	0	0	0	0	508	451	442	
3	0	0	0	0	510	451	444	
4	0	0	0	0	508	451	442	
5	0	0	0	0	507	451	438	
6	0	0	0	0	508	451	440	
7	0	0	0	0	508	451	443	
8	0	0	0	0	507	451	442	
9	0	0	0	0	508	451	440	
10	0	0	0	0	509	451	441	
11	0	0	0	0	510	451	442	
12	0	0	0	0	509	451	441	
13	0	0	0	0	510	451	441	
14	0	0	0	0	509	451	440	
15	0	0	0	0	508	451	442	
0	0	0	0	0	510	451	441	
1	0	0	0	0	510	450	440	
2	0	0	0	0	511	450	441	
3	0	0	0	0	512	450	442	
4	0	0	0	0	514	450	441	
5	0	0	0	0	513	450	439	
6	0	0	0	0	513	450	441	
7	0	0	0	0	513	450	441	
8	0	0	0	0	512	450	440	
9	0	0	0	0	512	450	440	
10	0	0	0	0	515	450	441	
11	0	0	0	0	515	450	443	
12	0	0	0	0	514	450	441	
13	0	0	0	0	515	450	440	
14	0	0	0	0	518	450	442	
15	0	0	0	0	518	450	444	
0	0	0	0	0	515	450	443	
1	0	0	0	0	513	450	439	
2	0	0	0	0	513	450	440	
3	0	0	0	0	513	450	443	
4	0	0	0	0	510	450	443	
5	0	0	0	0	511	450	441	
6	0	0	0	0	511	450	440	
7	0	0	0	0	510	450	443	
8	0	0	0	0	514	450	442	
9	0	0	0	0	512	450	439	
10	0	0	0	0	512	449	440	
11	0	0	0	0	513	450	444	
12	0	0	0	0	517	449	442	
13	0	0	0	0	534	449	441	
14	0	0	0	0	571	449	442	
15	0	0	0	0	597	450	441	
0	0	0	0	0	595	449	438	
1	0	0	0	0	566	450	438	
2	0	0	0	0	492	449	441	
3	0	0	0	0	510	449	441	
4	0	0	0	0	508	449	440	
5	0	0	0	0	482	449	441	
6	0	0	0	0	477	449	440	
7	0	0	0	0	477	449	443	
8	0	0	0	0	480	449	444	
9	0	0	0	0	484	449	443	
10	0	0	0	0	488	449	440	
11	0	0	0	0	492	449	439	
12	0	0	0	0	496	449	440	
13	0	0	0	0	498	449	439	
14	0	0	0	0	500	449	441	
15	0	0	0	0	504	449	441	
0	0	0	0	0	507	449	440	
1	0	0	0	0	510	449	439	
