# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-6", "time": "15:16:16.147", "channels": [2, 3, 5], "sensor": ["ECGBIT", "EDABITREV", "ACCBITREV"], "label": ["A2", "A3", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A5"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	198	101	435	
1	0	0	0	0	212	101	435	
2	0	0	0	0	225	101	435	
3	0	0	0	0	240	101	435	
4	0	0	0	0	245	101	435	
5	0	0	0	0	254	101	438	
6	0	0	0	0	262	101	435	
7	0	0	0	0	268	101	436	
8	0	0	0	0	283	101	436	
9	0	0	0	0	291	101	437	
10	0	0	0	0	299	101	435	
11	0	0	0	0	308	101	435	
12	0	0	0	0	317	101	436	
13	0	0	0	0	316	101	437	
14	0	0	0	0	319	101	436	
15	0	0	0	0	336	101	436	
0	0	0	0	0	348	101	435	
1	0	0	0	0	355	101	435	
2	0	0	0	0	366	101	435	
3	0	0	0	0	369	101	435	
4	0	0	0	0	369	101	434	
5	0	0	0	0	360	101	436	
6	0	0	0	0	359	101	438	
7	0	0	0	0	372	101	440	
8	0	0	0	0	315	101	435	
9	0	0	0	0	293	101	439	
10	0	0	0	0	407	101	438	
11	0	0	0	0	542	101	434	
12	0	0	0	0	491	101	432	
13	0	0	0	0	433	101	433	
14	0	0	0	0	409	101	437	
15	0	0	0	0	391	101	438	
0	0	0	0	0	405	101	437	
1	0	0	0	0	425	101	433	
2	0	0	0	0	433	101	431	
3	0	0	0	0	428	101	435	
4	0	0	0	0	421	101	435	
5	0	0	0	0	416	101	436	
6	0	0	0	0	418	101	433	
7	0	0	0	0	415	101	435	
8	0	0	0	0	423	101	435	
9	0	0	0	0	442	101	435	
10	0	0	0	0	438	101	433	
11	0	0	0	0	431	101	436	
12	0	0	0	0	425	101	436	
13	0	0	0	0	424	101	437	
14	0	0	0	0	425	101	435	
15	0	0	0	0	418	101	435	
0	0	0	0	0	401	101	437	
1	0	0	0	0	405	101	438	
2	0	0	0	0	421	101	438	
3	0	0	0	0	422	101	437	
4	0	0	0	0	431	101	436	
5	0	0	0	0	440	101	437	
6	0	0	0	0	450	101	436	
7	0	0	0	0	477	101	437	
8	0	0	0	0	491	101	434	
9	0	0	0	0	495	101	436	
10	0	0	0	0	500	101	436	
11	0	0	0	0	492	101	436	
12	0	0	0	0	499	101	436	
13	0	0	0	0	501	101	436	
14	0	0	0	0	511	101	435	
15	0	0	0	0	509	101	435	
0	0	0	0	0	515	101	435	
1	0	0	0	0	504	101	436	
2	0	0	0	0	499	101	436	
3	0	0	0	0	497	101	435	
4	0	0	0	0	516	101	436	
5	0	0	0	0	512	101	437	
6	0	0	0	0	510	101	436	
7	0	0	0	0	503	101	433	
8	0	0	0	0	500	101	434	
9	0	0	0	0	497	101	436	
10	0	0	0	0	496	101	435	
11	0	0	0	0	512	101	435	
12	0	0	0	0	524	101	432	
13	0	0	0	0	516	101	434	
14	0	0	0	0	504	101	433	
15	0	0	0	0	499	101	433	
0	0	0	0	0	512	101	433	
1	0	0	0	0	516	101	433	
2	0	0	0	0	514	101	432	
3	0	0	0	0	519	101	432	
4	0	0	0	0	514	101	432	
5	0	0	0	0	506	101	432	
6	0	0	0	0	499	101	434	
7	0	0	0	0	505	101	433	
8	0	0	0	0	519	101	433	
9	0	0	0	0	498	101	435	
10	0	0	0	0	494	101	434	
11	0	0	0	0	477	101	433	
12	0	0	0	0	485	101	434	
13	0	0	0	0	493	101	435	
14	0	0	0	0	483	101	433	
15	0	0	0	0	466	101	430	
0	0	0	0	0	417	101	432	
1	0	0	0	0	403	101	435	
2	0	0	0	0	426	101	436	
3	0	0	0	0	394	101	432	
4	0	0	0	0	371	101	432	
5	0	0	0	0	361	101	434	
6	0	0	0	0	335	101	436	
7	0	0	0	0	376	101	436	
8	0	0	0	0	378	101	433	
9	0	0	0	0	378	101	432	
10	0	0	0	0	379	101	435	
11	0	0	0	0	381	101	433	
12	0	0	0	0	403	101	432	
13	0	0	0	0	403	101	435	
14	0	0	0	0	410	101	436	
15	0	0	0	0	424	101	433	
0	0	0	0	0	404	101	434	
1	0	0	0	0	417	101	438	
2	0	0	0	0	406	101	433	
3	0	0	0	0	430	101	433	
4	0	0	0	0	421	101	436	
5	0	0	0	0	408	101	439	
6	0	0	0	0	361	101	437	
7	0	0	0	0	381	101	436	
8	0	0	0	0	487	101	433	
9	0	0	0	0	599	101	433	
10	0	0	0	0	529	101	431	
11	0	0	0	0	499	101	432	
12	0	0	0	0	478	101	434	
13	0	0	0	0	474	101	439	
14	0	0	0	0	493	101	439	
15	0	0	0	0	505	101	437	
0	0	0	0	0	503	101	435	
1	0	0	0	0	511	101	434	
2	0	0	0	0	512	101	431	
3	0	0	0	0	526	101	430	
4	0	0	0	0	518	101	432	
5	0	0	0	0	504	101	434	
6	0	0	0	0	516	101	435	
7	0	0	0	0	500	101	433	
8	0	0	0	0	522	101	433	
9	0	0	0	0	524	101	431	
10	0	0	0	0	529	101	432	
11	0	0	0	0	561	101	433	
12	0	0	0	0	531	101	433	
13	0	0	0	0	513	101	436	
14	0	0	0	0	523	101	435	
15	0	0	0	0	515	101	432	
0	0	0	0	0	533	101	430	
1	0	0	0	0	555	101	433	
2	0	0	0	0	566	101	435	
3	0	0	0	0	550	101	433	
4	0	0	0	0	483	101	436	
5	0	0	0	0	495	101	435	
6	0	0	0	0	525	101	432	
7	0	0	0	0	562	101	436	
8	0	0	0	0	539	101	431	
9	0	0	0	0	527	101	432	
10	0	0	0	0	482	101	439	
11	0	0	0	0	481	101	438	
12	0	0	0	0	484	101	433	
13	0	0	0	0	509	101	436	
14	0	0	0	0	468	101	433	
15	0	0	0	0	436	101	432	
0	0	0	0	0	437	101	433	
1	0	0	0	0	419	101	436	
2	0	0	0	0	394	101	436	
3	0	0	0	0	410	101	435	
4	0	0	0	0	417	101	435	
5	0	0	0	0	430	101	436	
6	0	0	0	0	455	101	436	
7	0	0	0	0	451	101	437	
8	0	0	0	0	499	101	437	
9	0	0	0	0	480	101	440	
10	0	0	0	0	530	101	437	
11	0	0	0	0	497	101	435	
12	0	0	0	0	463	101	438	
13	0	0	0	0	494	101	436	
14	0	0	0	0	484	101	432	
15	0	0	0	0	492	101	434	
0	0	0	0	0	435	101	435	
1	0	0	0	0	422	101	433	
2	0	0	0	0	428	101	431	
3	0	0	0	0	393	101	433	
4	0	0	0	0	323	101	433	
5	0	0	0	0	290	101	433	
6	0	0	0	0	262	101	436	
7	0	0	0	0	291	101	435	
8	0	0	0	0	190	101	433	
9	0	0	0	0	131	101	435	
10	0	0	0	0	129	101	435	
11	0	0	0	0	113	101	434	
12	0	0	0	0	28	101	433	
13	0	0	0	0	0	101	437	
14	0	0	0	0	0	101	436	
15	0	0	0	0	0	101	435	
0	0	0	0	0	0	101	434	
1	0	0	0	0	0	101	438	
2	0	0	0	0	0	101	438	
3	0	0	0	0	0	101	433	
4	0	0	0	0	0	101	434	
5	0	0	0	0	0	101	434	
6	0	0	0	0	0	101	436	
7	0	0	0	0	0	101	434	
8	0	0	0	0	0	101	433	
9	0	0	0	0	59	101	433	
10	0	0	0	0	62	101	435	
11	0	0	0	0	185	101	434	
12	0	0	0	0	371	101	436	
13	0	0	0	0	455	101	438	
14	0	0	0	0	395	101	438	
15	0	0	0	0	285	101	436	
0	0	0	0	0	207	101	432	
1	0	0	0	0	249	101	433	
2	0	0	0	0	76	101	437	
3	0	0	0	0	0	101	437	
4	0	0	0	0	0	101	436	
5	0	0	0	0	0	101	435	
6	0	0	0	0	0	101	438	
7	0	0	0	0	0	101	433	
8	0	0	0	0	0	101	435	
9	0	0	0	0	0	101	437	
10	0	0	0	0	0	101	437	
11	0	0	0	0	0	101	433	
12	0	0	0	0	0	101	433	
13	0	0	0	0	0	101	434	
14	0	0	0	0	0	101	435	
15	0	0	0	0	0	101	436	
0	0	0	0	0	0	101	436	
1	0	0	0	0	0	101	435	
2	0	0	0	0	0	101	436	
3	0	0	0	0	0	101	435	
4	0	0	0	0	0	101	434	
5	0	0	0	0	0	101	437	
6	0	0	0	0	25	101	440	
7	0	0	0	0	51	101	438	
8	0	0	0	0	124	101	433	
9	0	0	0	0	168	101	433	
10	0	0	0	0	252	101	436	
11	0	0	0	0	297	101	435	
12	0	0	0	0	406	101	436	
13	0	0	0	0	490	101	435	
14	0	0	0	0	543	101	434	
15	0	0	0	0	638	101	435	
0	0	0	0	0	675	101	435	
1	0	0	0	0	741	101	435	
2	0	0	0	0	815	101	436	
3	0	0	0	0	825	101	435	
4	0	0	0	0	867	101	435	
5	0	0	0	0	891	101	438	
6	0	0	0	0	859	101	439	
7	0	0	0	0	939	101	435	
8	0	0	0	0	956	101	434	
9	0	0	0	0	978	101	436	
10	0	0	0	0	971	101	437	
11	0	0	0	0	938	101	436	
12	0	0	0	0	915	101	438	
13	0	0	0	0	937	101	436	
14	0	0	0	0	944	101	435	
15	0	0	0	0	972	101	434	
0	0	0	0	0	984	101	434	
1	0	0	0	0	961	101	435	
2	0	0	0	0	964	101	435	
3	0	0	0	0	1002	101	432	
4	0	0	0	0	1007	101	432	
5	0	0	0	0	989	101	434	
6	0	0	0	0	991	101	437	
7	0	0	0	0	988	101	436	
8	0	0	0	0	1022	101	434	
9	0	0	0	0	1021	101	434	
10	0	0	0	0	993	101	434	
11	0	0	0	0	1022	101	435	
12	0	0	0	0	1020	101	435	
13	0	0	0	0	984	101	437	
14	0	0	0	0	955	101	436	
15	0	0	0	0	952	101	435	
0	0	0	0	0	943	101	435	
1	0	0	0	0	910	101	436	
2	0	0	0	0	867	101	435	
3	0	0	0	0	856	101	433	
4	0	0	0	0	785	101	434	
5	0	0	0	0	809	101	438	
6	0	0	0	0	796	101	436	
7	0	0	0	0	791	101	435	
8	0	0	0	0	776	101	433	
9	0	0	0	0	766	101	435	
10	0	0	0	0	774	101	436	
11	0	0	0	0	747	101	434	
12	0	0	0	0	777	101	436	
13	0	0	0	0	757	101	436	
14	0	0	0	0	765	101	436	
15	0	0	0	0	753	101	435	
0	0	0	0	0	774	101	434	
1	0	0	0	0	768	101	436	
2	0	0	0	0	769	101	436	
3	0	0	0	0	718	101	434	
4	0	0	0	0	668	101	433	
5	0	0	0	0	636	101	436	
6	0	0	0	0	718	101	436	
7	0	0	0	0	871	101	434	
8	0	0	0	0	875	101	435	
9	0	0	0	0	789	101	438	
10	0	0	0	0	737	101	437	
11	0	0	0	0	733	101	437	
12	0	0	0	0	740	101	434	
13	0	0	0	0	743	101	435	
14	0	0	0	0	744	101	436	
15	0	0	0	0	739	101	435	
0	0	0	0	0	736	101	434	
1	0	0	0	0	738	101	434	
2	0	0	0	0	743	101	435	
3	0	0	0	0	722	101	434	
4	0	0	0	0	733	101	437	
5	0	0	0	0	739	101	437	
6	0	0	0	0	728	101	435	
7	0	0	0	0	746	101	432	
8	0	0	0	0	758	101	432	
9	0	0	0	0	754	101	432	
10	0	0	0	0	768	101	435	
11	0	0	0	0	783	101	435	
12	0	0	0	0	793	101	437	
13	0	0	0	0	804	101	438	
14	0	0	0	0	813	101	436	
15	0	0	0	0	809	101	434	
0	0	0	0	0	808	101	434	
1	0	0	0	0	832	101	435	
2	0	0	0	0	829	101	436	
3	0	0	0	0	834	101	436	
4	0	0	0	0	812	101	434	
5	0	0	0	0	819	101	435	
6	0	0	0	0	805	101	434	
7	0	0	0	0	792	101	434	
8	0	0	0	0	786	101	433	
9	0	0	0	0	750	101	434	
10	0	0	0	0	775	101	434	
11	0	0	0	0	787	101	432	
12	0	0	0	0	806	101	431	
13	0	0	0	0	808	101	434	
14	0	0	0	0	809	101	434	
15	0	0	0	0	806	101	433	
0	0	0	0	0	811	101	433	
1	0	0	0	0	885	101	433	
2	0	0	0	0	1022	101	434	
3	0	0	0	0	1022	101	433	
4	0	0	0	0	1022	101	433	
5	0	0	0	0	1022	101	435	
6	0	0	0	0	1022	101	435	
7	0	0	0	0	1016	101	432	
8	0	0	0	0	1003	101	432	
9	0	0	0	0	1022	101	434	
10	0	0	0	0	1022	101	435	
11	0	0	0	0	1022	101	435	
12	0	0	0	0	1022	101	433	
13	0	0	0	0	1022	101	435	
14	0	0	0	0	1022	101	435	
15	0	0	0	0	1022	101	433	
0	0	0	0	0	1022	101	432	
1	0	0	0	0	1022	101	435	
2	0	0	0	0	1022	101	435	
3	0	0	0	0	1022	101	435	
4	0	0	0	0	1022	101	433	
5	0	0	0	0	1022	101	433	
6	0	0	0	0	1022	101	435	
7	0	0	0	0	1022	101	434	
8	0	0	0	0	963	101	434	
9	0	0	0	0	889	101	435	
10	0	0	0	0	860	101	434	
11	0	0	0	0	850	101	434	
12	0	0	0	0	828	101	433	
13	0	0	0	0	777	101	434	
14	0	0	0	0	745	101	435	
15	0	0	0	0	696	101	434	
0	0	0	0	0	635	101	432	
1	0	0	0	0	593	101	434	
2	0	0	0	0	531	101	435	
3	0	0	0	0	490	101	433	
4	0	0	0	0	439	101	434	
5	0	0	0	0	404	101	436	
6	0	0	0	0	318	101	436	
7	0	0	0	0	295	101	433	
8	0	0	0	0	386	101	434	
9	0	0	0	0	417	101	436	
10	0	0	0	0	326	101	433	
11	0	0	0	0	259	101	433	
12	0	0	0	0	224	101	432	
13	0	0	0	0	202	101	436	
14	0	0	0	0	181	101	435	
15	0	0	0	0	167	101	432	
0	0	0	0	0	153	101	434	
1	0	0	0	0	147	101	435	
2	0	0	0	0	162	101	435	
3	0	0	0	0	173	101	433	
4	0	0	0	0	168	101	434	
5	0	0	0	0	159	101	435	
6	0	0	0	0	164	101	436	
7	0	0	0	0	160	101	434	
8	0	0	0	0	153	101	433	
9	0	0	0	0	167	101	433	
10	0	0	0	0	145	101	433	
11	0	0	0	0	131	101	435	
12	0	0	0	0	133	101	435	
13	0	0	0	0	134	101	435	
